39008 84002
1037 977 0.031250
1037 2242 0.090909
1037 2243 0.035714
1038 550 0.071429
1038 1458 0.012821
1038 1787 0.023256
1038 5306 0.142857
1038 5307 1.000000
1039 159 0.026316
1039 453 0.037037
1039 1218 0.018182
1039 1532 0.062500
1039 5447 0.125000
1039 5525 0.125000
1041 50 0.034483
1041 4905 0.250000
1041 5592 1.000000
1041 5593 0.500000
1042 403 0.016667
1042 448 0.016949
1042 768 0.018519
1042 846 0.062500
1042 850 0.111111
1042 1015 0.018868
1042 1772 0.037037
1042 1780 0.026316
1042 2567 0.016949
1042 2634 0.333333
1042 2818 0.333333
1042 3788 0.125000
1042 3901 0.500000
1042 5899 0.333333
1042 5900 0.500000
1042 5901 0.500000
1043 10 0.016129
1043 16 0.033333
1043 238 0.006849
1043 322 0.066667
1043 362 0.034483
1043 534 0.062500
1043 618 0.076923
1043 642 0.027027
1043 886 0.058824
1043 1025 0.030303
1043 1036 0.035714
1043 1252 0.250000
1043 1312 0.022727
1043 1382 0.041667
1043 1386 0.014085
1043 1475 0.166667
1043 1519 0.020833
1043 1537 0.071429
1043 1715 0.062500
1043 1716 0.035714
1043 1844 0.200000
1043 1970 0.062500
1043 2116 0.066667
1043 2145 0.029412
1043 2196 0.041667
1043 2611 0.333333
1043 2612 0.047619
1043 4276 0.058824
1043 4648 0.100000
1043 4739 0.500000
1043 4764 0.111111
1043 4775 0.066667
1043 4902 0.071429
1043 5288 0.111111
1043 6035 0.500000
1043 6036 0.333333
1043 6037 0.142857
1043 6038 0.500000
1043 6039 0.500000
1043 6040 1.000000
1043 6041 0.250000
1043 6042 0.500000
1043 6043 0.250000
1043 6044 1.000000
1043 6045 1.000000
1043 6046 1.000000
1043 6047 1.000000
1043 6048 1.000000
1043 6049 0.500000
1043 6050 1.000000
1043 6051 1.000000
1043 6052 0.500000
1043 6053 1.000000
1044 266 0.011628
1044 436 0.014925
1044 445 0.013514
1044 453 0.037037
1044 859 0.027027
1044 871 0.010753
1044 1015 0.018868
1044 1633 0.020833
1044 1775 0.026316
1044 1777 0.125000
1044 1884 0.022222
1044 2332 0.071429
1044 6490 0.200000
1044 6491 0.500000
1044 6492 0.500000
1044 6493 1.000000
1044 6494 1.000000
1045 178 0.012346
1045 301 0.125000
1045 408 0.013333
1045 766 0.500000
1045 888 0.041667
1045 1292 0.026316
1045 1877 0.111111
1045 1891 0.166667
1045 2372 0.111111
1045 7053 0.166667
1045 7054 1.000000
1045 7055 0.333333
1045 7056 0.125000
1045 7057 0.500000
1045 7058 0.500000
1045 7059 1.000000
1045 7060 0.200000
1045 7061 1.000000
1045 7062 0.500000
1045 7063 0.500000
1045 7064 1.000000
1045 7065 1.000000
1046 39 0.034483
1046 568 0.016667
1046 636 0.090909
1046 826 0.014706
1046 832 0.018182
1046 986 0.031250
1046 1020 0.016949
1046 2146 0.026316
1046 8508 0.100000
1048 128 0.035714
1048 156 0.014925
1048 243 0.030303
1048 536 0.020833
1048 771 0.023256
1048 1303 0.041667
1048 1340 0.015873
1048 1387 0.012987
1048 1659 0.052632
1048 3465 0.500000
1048 8749 0.200000
1049 275 0.034483
1049 337 0.009524
1049 720 0.040000
1049 1044 0.026316
1049 1622 0.083333
1049 4146 0.333333
1050 55 0.100000
1050 111 0.014493
1050 408 0.013333
1050 644 0.008264
1050 885 0.037037
1050 1043 0.016667
1050 1648 0.032258
1050 2916 0.100000
1050 5211 0.058824
1050 5486 0.125000
1050 9107 0.500000
1050 9266 1.000000
1050 9267 0.500000
1050 9268 0.250000
1050 9269 0.333333
1051 522 0.008547
1051 805 0.500000
1052 124 0.012987
1052 448 0.016949
1052 540 0.076923
1052 546 0.030303
1052 1138 0.200000
1052 1143 0.200000
1052 1684 0.100000
1052 2369 0.055556
1052 2904 0.142857
1052 5118 0.250000
1052 5937 0.166667
1053 424 0.016667
1053 2620 0.142857
1053 6962 0.125000
1055 724 0.333333
1055 1574 0.013889
1057 10702 1.000000
1057 10703 0.166667
1060 16 0.033333
1060 297 0.142857
1060 356 0.033333
1060 448 0.016949
1060 451 0.032258
1060 498 0.008696
1060 1217 0.020833
1060 1226 0.076923
1060 1387 0.012987
1060 1603 0.076923
1060 1752 0.071429
1060 1835 0.111111
1060 1839 0.250000
1060 3802 0.142857
1060 4516 0.250000
1060 5655 0.500000
1060 8799 0.500000
1060 11217 1.000000
1060 11218 1.000000
1060 11219 1.000000
1061 1427 0.040000
1061 2144 0.050000
1061 3684 0.333333
1061 3756 0.062500
1061 6389 0.500000
1062 69 0.090909
1062 581 0.035714
1062 2144 0.050000
1062 2305 0.500000
1062 3919 0.030303
1062 11916 0.500000
1062 11917 0.500000
1063 347 0.083333
1063 1217 0.020833
1063 2379 0.055556
1064 6968 0.200000
1064 11930 1.000000
1065 16 0.033333
1065 189 0.055556
1065 1723 0.090909
1065 2591 0.090909
1065 3497 0.333333
1066 858 0.045455
1067 800 0.111111
1067 1006 0.023256
1067 1956 0.071429
1067 2386 0.062500
1067 7781 0.333333
1067 11988 0.200000
1069 26 0.009259
1069 112 0.022222
1069 113 0.017857
1069 255 0.076923
1069 403 0.016667
1069 410 0.125000
1069 552 0.027778
1069 647 0.040000
1069 767 0.018868
1069 1021 0.058824
1069 1324 0.028571
1069 1472 0.035714
1069 1484 0.076923
1069 1725 0.111111
1069 1747 0.017857
1069 1783 0.111111
1069 2875 0.333333
1069 3432 0.083333
1069 10352 0.333333
1069 12074 0.500000
1070 285 0.027778
1070 336 0.018519
1070 532 0.100000
1070 569 0.034483
1070 1177 0.047619
1070 1387 0.012987
1070 1528 0.029412
1070 1678 0.076923
1070 1772 0.037037
1071 261 0.111111
1071 2567 0.016949
1071 5546 0.111111
1071 7939 0.125000
1071 12078 1.000000
1072 599 0.013699
1072 903 0.016949
1072 2546 0.166667
1072 7597 0.333333
1072 12083 0.500000
1072 12084 0.500000
1073 178 0.012346
1073 437 0.013699
1073 507 0.027778
1073 640 0.009524
1073 873 0.008850
1073 909 0.083333
1073 1608 0.021739
1073 1758 0.090909
1073 2243 0.035714
1073 2327 0.030303
1073 2988 0.037037
1073 11549 0.125000
1073 11677 0.500000
1073 12093 0.500000
1073 12094 0.200000
1073 12095 0.500000
1075 830 0.026316
1075 1044 0.026316
1076 362 0.034483
1076 12123 0.333333
1077 221 0.029412
1077 362 0.034483
1077 2647 0.083333
1077 6254 0.166667
1079 337 0.009524
1080 852 0.047619
1080 12248 1.000000
1080 12249 1.000000
1080 12250 0.500000
1082 364 0.021277
1082 525 0.020000
1083 12285 1.000000
1085 1002 0.016393
1085 6859 0.500000
1085 12193 0.333333
1086 7947 0.033333
1088 437 0.013699
1088 685 0.041667
1088 4440 0.100000
1088 12325 1.000000
1090 8705 0.142857
1094 4521 0.166667
1100 1688 0.018519
1103 2013 0.023256
1104 970 0.012821
1108 12424 1.000000
1117 122 0.008772
1117 1688 0.018519
1117 1709 0.055556
1117 1752 0.071429
1117 4578 0.166667
1117 12438 1.000000
1119 12441 1.000000
1126 275 0.034483
1126 525 0.020000
1126 897 0.250000
1127 243 0.030303
1127 265 0.010870
1127 369 0.013158
1127 1269 0.013699
1127 2507 0.111111
1127 2599 0.071429
1127 6133 0.200000
1127 12459 1.000000
1127 12460 1.000000
1127 12461 1.000000
1127 12462 1.000000
1128 44 0.058824
1128 49 0.142857
1128 112 0.022222
1128 115 0.066667
1128 221 0.029412
1128 268 0.017544
1128 306 0.062500
1128 408 0.013333
1128 447 0.055556
1128 525 0.020000
1128 543 0.015625
1128 720 0.040000
1128 969 0.142857
1128 1025 0.030303
1128 1043 0.016667
1128 2493 0.050000
1128 2667 0.055556
1128 3001 0.020000
1128 3432 0.083333
1128 3633 0.055556
1128 4408 0.038462
1128 4592 0.500000
1130 491 0.031250
1130 2374 0.009434
1130 3906 0.500000
1130 4256 1.000000
1130 4257 1.000000
1130 4258 1.000000
1130 4259 1.000000
1130 4260 1.000000
1130 4261 1.000000
1130 4262 1.000000
1130 4263 1.000000
1130 4264 1.000000
1130 4265 1.000000
1131 159 0.026316
1131 874 0.025000
1131 1532 0.062500
1131 2870 0.066667
1132 16 0.033333
1132 88 0.142857
1132 285 0.027778
1132 363 0.016129
1132 536 0.020833
1132 920 0.030303
1132 952 0.017241
1132 968 0.050000
1132 1014 0.050000
1132 1178 0.090909
1132 1333 0.100000
1132 1456 0.028571
1132 1621 0.200000
1132 1709 0.055556
1132 1825 0.500000
1132 1849 0.035714
1132 1908 0.166667
1132 1949 0.047619
1132 1999 0.200000
1132 2057 0.250000
1132 2196 0.041667
1132 2372 0.111111
1132 2493 0.050000
1132 2508 0.333333
1132 2549 0.090909
1132 2597 0.040000
1132 2865 0.500000
1132 3770 0.250000
1132 3803 0.090909
1132 3842 0.200000
1132 4049 0.250000
1132 4314 0.111111
1132 4860 0.500000
1132 7068 0.333333
1132 9088 0.500000
1132 9089 1.000000
1132 9090 1.000000
1132 9091 1.000000
1132 9092 1.000000
1132 9093 1.000000
1132 9094 1.000000
1132 9095 0.500000
1132 9096 1.000000
1132 9097 1.000000
1132 9098 0.250000
1132 9099 0.333333
1132 9100 1.000000
1134 243 0.030303
1134 361 0.020408
1134 522 0.008547
1134 581 0.035714
1134 787 0.021277
1134 1010 0.002584
1136 967 0.050000
1136 984 0.047619
1136 1386 0.014085
1136 1529 0.200000
1137 523 0.018519
1137 923 0.027778
1137 998 0.026316
1137 1138 0.200000
1137 1139 0.142857
1138 525 0.020000
1138 1633 0.020833
1138 2415 0.125000
1138 3398 0.066667
1138 4395 0.076923
1138 5436 0.090909
1138 6099 0.125000
1138 9019 0.166667
1138 9708 0.500000
1138 12465 1.000000
1138 12466 1.000000
1138 12467 1.000000
1138 12468 1.000000
1138 12469 0.500000
1138 12470 1.000000
1139 555 0.071429
1139 581 0.035714
1139 873 0.008850
1139 1802 0.026316
1139 1803 0.058824
1141 1165 0.015152
1141 2330 0.030303
1141 2958 0.032258
1141 7973 0.090909
1141 8252 0.111111
1141 9005 0.111111
1141 9411 0.058824
1141 10801 0.125000
1141 12504 0.333333
1141 12505 0.166667
1141 12506 0.333333
1142 185 0.026316
1142 437 0.013699
1142 457 0.041667
1142 604 0.014085
1142 650 0.030303
1142 1015 0.018868
1142 1044 0.026316
1142 1162 0.020833
1142 4134 0.200000
1142 5210 0.058824
1142 6636 0.050000
1142 7562 0.250000
1142 8220 0.062500
1142 8252 0.111111
1142 9297 0.055556
1142 9599 0.100000
1142 9732 0.111111
1142 10477 0.200000
1142 12514 0.142857
1142 12515 0.333333
1142 12516 0.111111
1142 12517 0.500000
1143 156 0.014925
1143 160 0.015152
1143 268 0.017544
1143 334 0.016393
1143 356 0.033333
1143 568 0.016667
1143 604 0.014085
1143 663 0.037037
1143 3006 0.200000
1144 25 0.023810
1144 251 0.030303
1144 267 0.011111
1144 275 0.034483
1144 298 0.025641
1144 407 0.012346
1144 524 0.013889
1144 605 0.005000
1144 825 0.016667
1144 867 0.047619
1144 869 0.027027
1144 1015 0.018868
1144 1202 0.052632
1144 1333 0.100000
1144 1363 0.029412
1144 1455 0.200000
1144 1456 0.028571
1144 1457 0.062500
1144 1458 0.012821
1144 1459 0.500000
1144 1460 0.090909
1144 1461 0.166667
1144 1462 0.333333
1144 1463 0.022222
1144 1464 0.022727
1144 1465 0.333333
1144 1466 0.083333
1144 1467 1.000000
1144 1468 1.000000
1144 1469 0.111111
1144 1470 0.058824
1144 1471 0.250000
1148 3552 0.142857
1148 4497 0.250000
1150 321 0.020408
1150 5291 0.166667
1150 7281 0.055556
1150 12141 0.333333
1150 12146 0.500000
1150 12561 0.500000
1150 12562 1.000000
1152 8220 0.062500
1155 1787 0.023256
1155 2940 0.055556
1156 437 0.013699
1156 5054 0.090909
1156 5154 0.200000
1156 5269 0.076923
1156 6775 0.111111
1156 12518 0.250000
1156 12519 0.333333
1156 12520 1.000000
1156 12521 1.000000
1158 6384 0.040000
1158 6533 0.066667
1159 2700 0.250000
1160 640 0.009524
1160 794 0.015385
1160 952 0.017241
1160 3852 0.100000
1160 7821 0.076923
1160 8527 0.066667
1160 8560 0.062500
1160 9994 0.200000
1160 10607 0.333333
1160 11508 1.000000
1160 11509 0.166667
1160 11510 0.500000
1160 11511 0.333333
1160 11512 0.500000
1161 287 0.047619
1161 323 0.021739
1161 630 0.010638
1161 2513 0.047619
1161 3268 0.071429
1161 3366 0.142857
1161 3756 0.062500
1161 5557 0.333333
1161 6498 0.090909
1161 6574 0.066667
1161 7085 0.125000
1161 7095 0.066667
1161 7959 0.055556
1161 8108 0.200000
1161 8145 0.200000
1161 8192 0.125000
1161 9407 1.000000
1161 9408 0.500000
1161 9409 1.000000
1161 9410 0.250000
1161 9411 0.058824
1161 9412 0.100000
1161 9413 0.500000
1161 9414 0.250000
1161 9415 0.500000
1161 9416 0.111111
1161 9417 0.100000
1161 9418 0.076923
1161 9419 1.000000
1161 9420 0.333333
1161 9421 0.200000
1161 9422 0.500000
1161 9423 0.250000
1161 9424 0.250000
1161 9425 0.250000
1162 52 0.200000
1162 75 0.250000
1162 119 0.032258
1162 120 0.035714
1162 159 0.026316
1162 160 0.015152
1162 181 0.142857
1162 366 0.018182
1162 388 0.200000
1162 405 0.013158
1162 428 0.012346
1162 436 0.014925
1162 543 0.015625
1162 553 0.142857
1162 700 0.333333
1162 725 0.250000
1162 745 0.125000
1162 812 0.125000
1162 827 0.125000
1162 832 0.018182
1162 833 0.100000
1162 850 0.111111
1162 883 0.055556
1162 923 0.027778
1162 963 0.033333
1162 982 0.043478
1162 1059 0.250000
1162 1130 0.250000
1162 1220 0.500000
1162 1329 0.125000
1162 1548 0.055556
1162 1610 0.333333
1162 1678 0.076923
1162 1778 0.250000
1162 1891 0.166667
1162 1957 0.500000
1162 2095 0.076923
1162 2147 0.071429
1162 2452 0.250000
1162 2610 0.200000
1162 2717 0.200000
1162 2736 0.500000
1162 2741 0.333333
1162 2911 0.200000
1162 2972 0.500000
1162 3462 0.052632
1162 3491 0.200000
1162 3715 0.166667
1162 3873 0.333333
1162 3986 0.166667
1162 4106 0.250000
1162 4145 0.500000
1162 4218 0.250000
1162 4314 0.111111
1162 4328 0.333333
1162 4532 1.000000
1162 4696 0.500000
1162 4707 0.333333
1162 4874 0.333333
1162 4895 0.200000
1162 4900 0.333333
1162 5448 0.333333
1162 5773 1.000000
1162 5774 1.000000
1162 5775 0.250000
1162 5776 0.500000
1162 5777 1.000000
1162 5778 1.000000
1162 5779 1.000000
1162 5780 1.000000
1162 5781 1.000000
1162 5782 1.000000
1162 5783 0.500000
1162 5784 0.500000
1162 5785 1.000000
1162 5786 0.166667
1162 5787 1.000000
1162 5788 1.000000
1162 5789 1.000000
1162 5790 1.000000
1162 5791 0.166667
1163 224 0.041667
1163 1324 0.028571
1163 1645 0.076923
1163 7056 0.125000
1163 9896 0.500000
1163 9897 1.000000
1164 124 0.012987
1164 668 0.021277
1164 951 0.032258
1164 1781 0.090909
1164 1894 0.027778
1164 2432 0.037037
1164 4055 0.076923
1164 4802 0.071429
1164 5163 0.111111
1164 5532 0.066667
1164 5678 0.250000
1164 6312 0.100000
1164 7388 0.500000
1165 43 0.125000
1165 52 0.200000
1165 69 0.090909
1165 399 0.025641
1165 436 0.014925
1165 599 0.013699
1165 924 0.055556
1165 1129 0.142857
1165 1283 0.500000
1165 1311 0.055556
1165 2116 0.066667
1165 2396 0.083333
1165 2507 0.111111
1165 2678 0.076923
1165 3202 0.200000
1165 3397 0.041667
1165 3596 0.500000
1165 3610 0.250000
1165 3750 0.250000
1165 5690 1.000000
1165 5691 1.000000
1165 5692 1.000000
1165 5693 1.000000
1165 5694 0.333333
1165 5695 0.500000
1165 5696 0.500000
1165 5697 0.500000
1165 5698 0.500000
1165 5699 1.000000
1165 5700 0.500000
1165 5701 0.500000
1165 5702 0.500000
1167 156 0.014925
1167 977 0.031250
1167 1128 0.016393
1167 1448 0.031250
1167 1956 0.071429
1167 2145 0.029412
1167 3001 0.020000
1167 3204 0.333333
1167 3519 0.125000
1167 4492 0.076923
1167 5020 0.166667
1167 6252 0.142857
1167 6520 0.090909
1167 6820 0.200000
1167 7260 0.200000
1167 7446 1.000000
1167 7447 0.333333
1167 7448 0.500000
1167 7449 1.000000
1167 7450 0.500000
1167 7451 0.500000
1167 7452 0.500000
1167 7453 1.000000
1167 7454 0.500000
1167 7455 0.333333
1167 7456 1.000000
1167 7457 1.000000
1167 7458 0.142857
1167 7459 1.000000
1167 7460 0.500000
1167 7461 1.000000
1167 7462 1.000000
1167 7463 0.200000
1168 1011 0.027027
1168 1276 0.035714
1169 267 0.011111
1169 356 0.033333
1169 368 0.027027
1169 380 0.071429
1169 400 0.025641
1169 404 0.012658
1169 407 0.012346
1169 507 0.027778
1169 564 0.055556
1169 747 0.142857
1169 972 0.035714
1169 980 0.045455
1169 993 0.013889
1169 1067 0.083333
1169 1858 0.142857
1169 1859 0.166667
1169 1860 0.166667
1169 1861 0.076923
1169 1862 0.500000
1169 1863 0.111111
1169 1864 0.250000
1169 1865 0.125000
1169 1866 1.000000
1169 1867 0.500000
1169 1868 0.250000
1169 1869 0.058824
1169 1870 0.250000
1169 1871 0.058824
1169 1872 0.066667
1169 1873 0.076923
1169 1874 0.058824
1169 1875 0.066667
1169 1876 0.090909
1169 1877 0.111111
1169 1878 0.043478
1169 1879 0.037037
1170 112 0.022222
1170 131 0.100000
1170 251 0.030303
1170 334 0.016393
1170 336 0.018519
1170 337 0.009524
1170 536 0.020833
1170 548 0.041667
1170 737 0.142857
1170 1023 0.052632
1170 1176 0.090909
1170 1233 0.027778
1170 1338 0.019231
1170 1363 0.029412
1170 1456 0.028571
1170 1570 0.041667
1170 1696 0.071429
1170 1827 0.035714
1170 2614 0.250000
1170 3786 0.200000
1170 3799 0.142857
1170 11892 1.000000
1172 1490 0.083333
1172 1898 0.083333
1172 2243 0.035714
1172 2314 0.111111
1172 3849 0.125000
1172 5494 1.000000
1172 5495 0.500000
1173 31 0.028571
1173 544 0.037037
1173 992 0.015625
1173 1010 0.002584
1173 1177 0.047619
1173 1714 0.062500
1173 1780 0.026316
1173 2169 0.333333
1173 2224 0.066667
1173 2503 0.050000
1173 5743 0.023810
1174 22 0.024390
1174 1386 0.014085
1176 418 0.142857
1176 420 0.076923
1176 1301 0.333333
1176 1704 0.333333
1176 1709 0.055556
1176 1800 0.142857
1176 1900 0.142857
1176 3840 0.500000
1176 3841 0.500000
1176 3842 0.200000
1176 3843 0.333333
1177 12 0.050000
1177 90 0.500000
1177 407 0.012346
1177 1128 0.016393
1177 1387 0.012987
1177 1397 0.047619
1177 1427 0.040000
1177 1708 0.111111
1177 1949 0.047619
1177 3001 0.020000
1177 3013 0.071429
1177 4837 0.200000
1177 5854 1.000000
1177 5855 1.000000
1178 624 0.111111
1178 1144 0.013699
1178 2606 0.250000
1178 2607 1.000000
1178 2608 1.000000
1178 2609 1.000000
1179 57 0.333333
1179 220 0.006024
1179 751 0.090909
1179 875 0.030303
1179 1412 0.062500
1179 4627 0.333333
1179 12601 1.000000
1180 5775 0.250000
1180 12606 1.000000
1180 12607 0.500000
1180 12608 1.000000
1183 3113 0.142857
1183 12639 1.000000
1183 12640 1.000000
1184 2017 0.022222
1184 8364 0.200000
1184 9881 0.125000
1184 12665 1.000000
1186 24 0.047619
1186 267 0.011111
1186 273 0.066667
1186 384 0.033333
1186 404 0.012658
1186 802 0.016393
1186 1010 0.002584
1186 1217 0.020833
1186 1472 0.035714
1186 1747 0.017857
1186 2358 0.071429
1186 2496 0.076923
1186 2862 0.055556
1186 2889 0.083333
1186 4358 0.111111
1186 4778 0.050000
1186 5938 0.333333
1186 6495 0.125000
1186 8367 0.333333
1186 8368 0.500000
1188 165 0.040000
1188 869 0.027027
1188 2046 0.090909
1188 2560 0.142857
1188 6944 0.333333
1188 7429 0.052632
1188 8488 0.333333
1188 8489 0.500000
1188 8490 1.000000
1189 67 0.040000
1189 251 0.030303
1189 453 0.037037
1189 620 0.058824
1189 1200 0.166667
1189 1201 0.111111
1189 1338 0.019231
1189 1399 0.100000
1189 1832 0.045455
1189 4046 0.333333
1189 4107 0.142857
1189 10973 1.000000
1189 10974 1.000000
1190 4 0.012048
1190 23 0.142857
1190 168 0.076923
1190 176 0.017544
1190 221 0.029412
1190 334 0.016393
1190 344 0.038462
1190 361 0.020408
1190 436 0.014925
1190 526 0.016667
1190 571 0.083333
1190 645 0.017544
1190 904 0.045455
1190 975 0.062500
1190 1065 0.076923
1190 1233 0.027778
1190 1311 0.055556
1190 1385 0.062500
1190 1392 0.043478
1190 1396 0.045455
1190 1422 0.031250
1190 1447 0.047619
1190 1458 0.012821
1190 1495 0.043478
1190 1603 0.076923
1190 1671 0.045455
1190 1727 0.020833
1190 1732 0.055556
1190 1734 0.038462
1190 1883 0.125000
1190 1909 0.166667
1190 2128 0.125000
1190 2164 0.166667
1190 2289 0.020408
1190 2433 0.022727
1190 2631 0.050000
1190 2918 0.200000
1190 3067 0.100000
1190 3558 0.050000
1190 3655 0.062500
1190 3838 0.250000
1190 4110 0.166667
1190 4291 0.076923
1190 4463 0.333333
1190 5768 0.333333
1190 5935 0.076923
1190 6135 0.250000
1190 6160 0.250000
1190 6178 0.100000
1190 6495 0.125000
1190 6640 0.250000
1190 7052 0.200000
1190 7497 0.333333
1190 8165 0.250000
1190 8736 0.250000
1190 8750 0.500000
1190 8751 0.500000
1190 8752 0.333333
1190 8753 1.000000
1190 8754 0.333333
1190 8755 1.000000
1190 8756 0.200000
1190 8757 1.000000
1190 8758 1.000000
1190 8759 1.000000
1190 8760 0.500000
1190 8761 1.000000
1190 8762 1.000000
1190 8763 0.333333
1190 8764 0.250000
1190 8765 1.000000
1190 8766 1.000000
1190 8767 1.000000
1190 8768 0.166667
1190 8769 0.500000
1190 8770 0.200000
1190 8771 1.000000
1190 8772 0.333333
1190 8773 0.500000
1190 8774 1.000000
1190 8775 0.500000
1190 8776 0.333333
1190 8777 1.000000
1190 8778 0.200000
1190 8779 1.000000
1190 8780 1.000000
1190 8781 1.000000
1190 8782 1.000000
1190 8783 1.000000
1190 8784 0.333333
1190 8785 1.000000
1190 8786 1.000000
1190 8787 0.500000
1190 8788 0.500000
1190 8789 1.000000
1190 8790 1.000000
1190 8791 0.083333
1190 8792 0.500000
1190 8793 0.500000
1190 8794 0.111111
1190 8795 0.166667
1190 8796 0.200000
1191 123 0.020000
1191 126 0.023810
1191 220 0.006024
1191 407 0.012346
1191 525 0.020000
1191 532 0.100000
1191 876 0.025641
1191 1010 0.002584
1191 1017 0.050000
1191 1375 0.040000
1191 1712 0.058824
1191 2212 0.023810
1191 3420 0.111111
1192 4413 0.250000
1192 10114 0.166667
1193 2370 0.037037
1194 1311 0.055556
1194 7398 0.333333
1195 180 0.018519
1195 599 0.013699
1195 3618 0.090909
1195 5889 0.142857
1195 12026 0.500000
1195 12697 1.000000
1195 12698 1.000000
1196 114 0.030303
1196 115 0.066667
1196 126 0.023810
1196 369 0.013158
1196 443 0.100000
1196 874 0.025000
1196 912 0.018519
1196 3799 0.142857
1196 4666 0.333333
1196 4994 0.333333
1196 5213 0.500000
1196 5214 0.500000
1196 5215 1.000000
1196 5216 1.000000
1196 5217 0.500000
1196 5218 1.000000
1197 638 0.011905
1198 180 0.018519
1198 1712 0.058824
1198 1724 0.166667
1198 6396 0.200000
1198 6786 0.200000
1198 12599 1.000000
1198 12600 0.333333
1199 13 0.013514
1199 156 0.014925
1199 567 0.055556
1199 836 0.038462
1199 2841 0.018868
1199 4846 0.076923
1199 6023 0.200000
1199 8140 0.083333
1199 11865 1.000000
1200 4 0.012048
1200 197 0.033333
1200 267 0.011111
1200 802 0.016393
1200 1202 0.052632
1200 1795 0.030303
1200 2486 0.333333
1200 6075 1.000000
1201 62 0.050000
1201 334 0.016393
1201 544 0.037037
1201 562 0.071429
1201 825 0.016667
1201 853 0.047619
1201 884 0.250000
1201 1043 0.016667
1201 1326 0.111111
1201 1664 0.100000
1201 4179 0.090909
1201 4763 0.166667
1201 12124 1.000000
1202 325 0.031250
1202 430 0.028571
1202 613 0.500000
1202 636 0.090909
1202 825 0.016667
1202 1498 0.045455
1202 1646 0.016393
1202 1958 0.027027
1202 2326 0.025000
1202 2601 0.024390
1202 3527 0.333333
1202 10059 1.000000
1202 10060 0.333333
1202 10061 0.071429
1203 50 0.034483
1203 417 0.020000
1203 442 0.062500
1203 522 0.008547
1203 716 0.100000
1203 869 0.027027
1203 1449 0.083333
1203 1494 0.033333
1203 1495 0.043478
1203 1745 0.040000
1203 2219 0.047619
1203 2381 0.045455
1203 2479 0.058824
1203 3422 0.250000
1203 3524 0.333333
1203 4531 0.111111
1203 5044 0.014085
1203 5980 0.142857
1203 6476 0.500000
1203 6477 1.000000
1203 6478 1.000000
1203 6479 1.000000
1203 6480 1.000000
1203 6481 1.000000
1203 6482 1.000000
1203 6483 1.000000
1203 6484 0.333333
1204 561 0.090909
1204 4271 0.090909
1204 6304 0.166667
1204 6500 0.052632
1205 111 0.014493
1205 215 0.011905
1205 802 0.016393
1205 1729 0.500000
1205 2474 0.035714
1205 3001 0.020000
1205 5586 0.047619
1205 6500 0.052632
1205 6791 1.000000
1205 6792 1.000000
1205 6793 1.000000
1205 6794 1.000000
1205 6795 1.000000
1206 1598 0.055556
1206 1795 0.030303
1206 3281 1.000000
1206 10358 0.500000
1207 827 0.125000
1210 1747 0.017857
1210 3393 0.066667
1210 8979 0.166667
1216 12 0.050000
1216 31 0.028571
1216 268 0.017544
1216 858 0.045455
1216 2370 0.037037
1216 5526 0.111111
1217 25 0.023810
1217 113 0.017857
1217 385 0.008621
1217 512 0.066667
1217 529 0.028571
1217 1128 0.016393
1217 1344 0.037037
1217 1971 0.333333
1217 2381 0.045455
1217 2497 0.250000
1217 2498 0.500000
1217 2499 0.200000
1218 56 0.125000
1218 96 0.500000
1218 160 0.015152
1218 332 0.142857
1218 403 0.016667
1218 508 0.083333
1218 690 0.166667
1218 767 0.018868
1218 768 0.018519
1218 771 0.023256
1218 779 0.125000
1218 995 0.052632
1218 996 0.038462
1218 1317 0.166667
1218 1340 0.015873
1218 1344 0.037037
1218 1500 0.500000
1218 1532 0.062500
1218 2002 0.500000
1218 2193 0.200000
1218 2524 1.000000
1218 2525 0.500000
1218 2526 0.500000
1218 2527 0.142857
1218 2528 1.000000
1218 2529 1.000000
1218 2530 0.333333
1218 2531 1.000000
1218 2532 1.000000
1218 2533 1.000000
1218 2534 1.000000
1218 2535 1.000000
1218 2536 0.500000
1218 2537 1.000000
1218 2538 0.500000
1218 2539 1.000000
1218 2540 0.062500
1218 2541 1.000000
1218 2542 1.000000
1218 2543 0.500000
1219 4706 0.333333
1221 246 0.250000
1221 340 0.027027
1221 366 0.018182
1221 417 0.020000
1221 451 0.032258
1221 2941 0.250000
1221 5924 0.333333
1223 4529 0.076923
1224 536 0.020833
1224 1745 0.040000
1224 2299 0.090909
1224 2826 0.058824
1224 4036 0.166667
1224 4450 0.062500
1224 5093 0.111111
1224 5871 0.142857
1224 6131 0.250000
1224 7708 0.250000
1224 8610 1.000000
1224 8611 1.000000
1226 156 0.014925
1226 528 0.045455
1226 1363 0.029412
1226 1418 0.062500
1226 3796 0.333333
1228 22 0.024390
1229 428 0.012346
1229 889 0.033333
1229 1454 0.100000
1229 1476 0.023256
1229 1834 0.052632
1229 3302 0.055556
1229 4293 0.200000
1229 6864 0.142857
1229 8592 0.500000
1229 12840 1.000000
1232 419 0.031250
1232 426 0.041667
1232 4847 0.050000
1232 9784 0.166667
1232 12878 1.000000
1232 12879 1.000000
1233 26 0.009259
1233 30 0.055556
1233 33 0.100000
1233 40 0.142857
1233 133 0.062500
1233 194 0.055556
1233 220 0.006024
1233 228 0.012987
1233 285 0.027778
1233 290 0.071429
1233 320 0.041667
